rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
38.8439818,22.09,104960,4748,211,496,0.001,-16.085179935802113,104842,0.6429312147877433,,
,,105000,,,,0.001,-16.402362910183992,104887,0.45266644073569257,22.1,38.89345831871033
38.90478176,22.12,105050,4752,211,496,0.001,-15.860310872395834,104932,0.45404401680697565,,
38.867380579999995,22.1,105138,4756,211,496,0.001,-15.877783168445934,105021,0.43767569959163666,,
38.87858528,22.1,105227,4760,211,497,0.001,-15.910189628601074,105108,0.45218787245128467,,
38.88173336,22.1,105316,4764,211,497,0.001,-16.24036979675293,105198,0.5003103803504597,,
38.83869261,22.07,105402,4768,211,498,0.001,-16.103808056224477,105285,0.6376572468064048,,
38.85769837,22.08,105491,4772,211,498,0.001,-16.04087682203813,105373,0.5142662051049146,,
38.87444942,22.09,105581,4776,211,498,0.001,-16.420201648365367,105463,0.48039890825748444,,
38.893333049999995,22.1,105671,4780,211,499,0.001,-16.08233495192094,105552,0.43132609670812433,,
38.901823500000006,22.11,105759,4784,211,499,0.001,-16.129337657581676,105640,0.4533440497788516,,
38.99616025999999,22.17,105850,4788,211,500,0.001,-16.032851219177246,105731,0.7104386298552804,,
39.04552564000001,22.2,105940,4792,211,500,0.001,-15.917876937172629,105822,0.4237221005288037,,
,,106000,,,,0.001,-16.178336663679644,105888,0.4460036578503522,22.1,38.89345831871033
39.02519453,22.19,106027,4796,211,501,0.001,-16.154767643321644,105910,0.44479594176465814,,
39.00214923000001,22.18,106114,4800,211,501,0.001,-16.32574766332453,105997,0.4280221150680022,,
39.03837702,22.2,106204,4804,211,502,0.001,-16.227104447104715,106085,0.40483852137218823,,
39.01721148,22.19,106293,4808,211,502,0.001,-16.37327835776589,106175,0.7835141122341156,,
39.04619727000001,22.21,106383,4812,211,503,0.001,-16.07155487754128,106264,0.41873247786001727,,
39.04459328000001,22.21,106471,4816,211,503,0.001,-16.199838985096324,106354,0.45198296958749945,,
39.05163683999999,22.21,106558,4820,211,503,0.001,-16.53981590270996,106440,0.4306249659169804,,
39.07548621,22.22,106649,4824,211,504,0.001,-16.155530062588777,106530,0.4945809096097946,,
39.03584668,22.2,106736,4828,211,504,0.001,-15.994559461420232,106618,0.4290061755613847,,
38.996602460000005,22.17,106823,4832,211,505,0.001,-16.37459018013694,106705,0.4703258993950757,,
39.00880676,22.17,106911,4836,211,505,0.001,-16.223012230613016,106793,0.45083919426669244,,
,,107000,,,,0.001,-16.340379628268156,106883,0.4183614539063495,22.1,38.89345831871033
39.048110120000004,22.2,107001,4840,211,506,,,,,,
38.99772902,22.17,107089,4844,211,507,0.001,-16.288023341785777,106971,0.4241522943431681,,
39.01556091,22.18,107178,4848,211,507,0.001,-16.426502574573863,107059,0.41563156788999384,,
39.01060321,22.18,107268,4852,211,508,0.001,-16.743675925514914,107149,0.4490449306639758,,
39.01370989,22.18,107356,4856,211,508,0.001,-16.325352582064543,107238,0.47762132503769616,,
39.04025376,22.2,107447,4860,211,508,0.001,-15.881506760915121,107328,0.4234705748765365,,
39.07466887,22.22,107538,4864,211,509,0.001,-16.06637512553822,107419,0.4739976552399722,,
39.10348319,22.24,107626,4868,211,509,0.001,-16.530509341846813,107507,0.4132646308703856,,
39.08242599,22.23,107714,4872,211,510,0.001,-16.527132641185414,107597,0.4083640616048466,,
39.04265318,22.21,107802,4876,211,510,0.001,-15.725135803222656,107684,0.8802612613547932,,
39.01405035,22.19,107890,4880,211,510,0.001,-16.129872061989524,107772,0.7190068364143372,,
39.03306533,22.2,107979,4884,211,511,0.001,-15.909417325800115,107861,0.4154486798721811,,
,,108000,,,,0.001,-16.266824548894707,107883,0.4388904476707632,22.1,38.89345831871033
39.00395356,22.18,108068,4888,211,511,0.001,-16.12155706232244,107950,0.38131054829467426,,
38.98575066,22.17,108157,4892,211,512,0.001,-16.31283014470881,108038,0.4419880671934648,,
39.01482988,22.19,108246,4896,211,512,0.001,-16.583328767256305,108128,0.509111537174745,,
39.0684417,22.22,108336,4900,211,513,0.001,-16.06231299313632,108218,0.39893860031257977,,
39.03198698999999,22.2,108424,4904,211,513,0.001,-16.21446384083141,108306,0.41109764305028046,,
39.02816314,22.2,108513,4908,211,513,0.001,-15.795428362759678,108395,0.39543367339217145,,
39.00303503,22.18,108601,4912,211,514,0.001,-15.883323842828924,108483,0.4424562616781755,,
39.00224726,22.18,108689,4916,211,514,0.001,-16.563754948702726,108571,0.4274122823368419,,
39.01880019,22.19,108777,4920,211,515,0.001,-15.999038002707742,108659,0.3997750932520086,,
38.96847545000001,22.16,108865,4924,211,515,0.001,-16.409691203724254,108748,0.4096592122858221,,
39.013254370000006,22.18,108954,4928,211,515,0.001,-16.28731328790838,108836,0.4434227631850676,,
,,109000,,,,0.001,-16.41563744978471,108902,0.42446488548408856,22.1,38.89345831871033
39.03687033999999,22.2,109043,4932,211,516,0.001,-16.259161602367055,108925,0.43588966519936273,,
39.05429001,22.22,109133,4936,211,516,0.001,-16.209896261041816,109015,0.3966196274215525,,
39.04203514,22.21,109222,4940,211,517,0.001,-16.370284600691363,109104,0.39223852482709015,,
39.0240794,22.2,109309,4944,211,517,0.001,-16.242256259918214,109191,0.38048537572224933,,
39.018527160000005,22.19,109397,4948,211,517,0.001,-16.54910945892334,109278,0.3935171609575098,,
38.98603229,22.17,109485,4952,211,518,0.001,-16.011262980374422,109367,0.40455142069946637,,
38.99629809,22.18,109574,4956,211,518,0.001,-16.26853440024636,109456,0.40113338963551953,,
38.9809635,22.17,109664,4960,211,518,0.001,-16.164935025301848,109545,0.3754076063632965,,
38.94896445,22.15,109753,4964,211,519,0.001,-15.827461329373447,109635,0.39366272998892743,,
38.96441729,22.16,109842,4968,211,519,0.001,-16.213472453030672,109724,0.4171673343940215,,
38.9478513,22.15,109929,4972,211,520,0.001,-16.06950545310974,109812,0.3789549301499906,,
,,110000,,,,0.001,-16.378587289289996,109900,0.39891809089617297,22.1,38.89345831871033
38.96615490999999,22.16,110018,4976,211,520,,,,,,
38.96976719,22.16,110106,4980,211,520,0.001,-16.52176554997762,109988,0.38128555857616925,,
38.95578825,22.15,110194,4984,211,521,0.001,-16.156029961325906,110076,0.403818021217982,,
38.95403004,22.15,110283,4988,211,521,0.001,-15.616154410622336,110165,0.4270803305235776,,
38.94541045,22.14,110371,4992,211,522,0.001,-16.170810872858222,110253,0.38254847580736334,,
38.934451259999996,22.13,110459,4996,211,522,0.001,-15.912276094610041,110341,0.4336283355951309,,
38.91721111999999,22.12,110548,5000,211,522,0.001,-16.133231943303887,110431,0.37332997892213904,,
38.92997806000001,22.13,110637,5004,211,523,0.001,-16.12219056216153,110519,0.38886893054713373,,
38.949274960000004,22.14,110727,5008,211,523,0.001,-16.323927879333496,110608,0.38383258472789417,,
38.944854979999995,22.14,110815,5012,211,523,0.001,-16.370209980010987,110697,0.37070843293553307,,
38.9345807,22.13,110902,5016,211,524,0.001,-16.040492577986285,110784,0.4324997989904313,,
38.962968880000005,22.15,110992,5020,211,524,0.001,-16.124217640269887,110873,0.4030193349589472,,
,,111000,,,,0.001,-16.013983964920044,110896,0.3926646942677705,22.1,38.89345831871033
38.930199949999995,22.13,111078,5024,211,525,0.001,-16.121706789190117,110961,0.39367123354565015,,
38.90614506,22.12,111166,5028,211,525,0.001,-16.315647385337137,111048,0.3886006339029832,,
38.9215095,22.13,111256,5032,211,525,0.001,-16.29865481636741,111137,0.4272125168986943,,
38.89353701,22.11,111344,5036,211,526,0.001,-16.422351577065207,111226,0.3807114836844531,,
38.91222093,22.12,111434,5040,211,526,0.001,-16.342502117156982,111316,0.4107508957386017,,
38.929851189999994,22.13,111522,5044,211,527,0.001,-16.09697810086337,111405,0.597539405931126,,
38.95582304999999,22.15,111612,5048,211,527,0.001,-16.235212643941242,111494,0.4145588693411454,,
38.946415019999996,22.15,111700,5052,211,527,0.001,-16.145236188715156,111582,0.4234440976923162,,
38.89983056,22.12,111786,5056,211,528,0.001,-16.529682939702813,111668,0.44960050213904607,,
38.85956221,22.09,111873,5060,211,528,0.001,-16.408562313426625,111756,0.47409350221807306,,
38.85520226,22.09,111962,5064,211,529,0.001,-16.030813217163086,111844,0.4356147606264461,,
,,112000,,,,0.001,-16.36323642730713,111888,0.44096470827406103,22.1,38.89345831871033
38.81567721999999,22.07,112049,5068,211,529,0.001,-16.422603260387074,111931,0.4380435306917537,,
38.865311389999995,22.1,112139,5072,211,529,0.001,-16.181847745721992,112021,0.4726975249207538,,
38.832408210000004,22.08,112226,5076,211,530,0.001,-16.20288389379328,112108,0.420444745909084,,
38.83662539,22.09,112315,5080,211,530,0.001,-15.903927022760564,112197,0.6300474405288696,,
38.847135339999994,22.1,112404,5084,211,530,0.001,-16.070011919195,112285,0.4053554738109762,,
38.81835423,22.08,112491,5088,211,531,0.001,-15.903948697176846,112374,0.4476293122226542,,
38.85792583999999,22.11,112582,5092,211,531,0.001,-16.047152692621406,112463,0.4603238051587885,,
38.87509789,22.12,112671,5096,211,532,0.001,-16.14626867120916,112553,0.4255559606985612,,
38.82841195,22.09,112757,5100,211,532,0.001,-15.577841854095459,112639,0.4319935114610763,,
38.81687721,22.08,112845,5104,211,532,0.001,-16.31376231800426,112727,0.4679314765063199,,
38.83496074999999,22.09,112936,5108,211,533,0.001,-16.237636392766778,112817,0.4556722031398253,,
,,113000,,,,0.001,-16.337438930164684,112885,0.4305728348818692,22.1,38.89345831871033
38.85114373,22.1,113025,5112,211,533,0.001,-15.94015884399414,112907,0.44593811983411963,,
38.86906947999999,22.11,113113,5116,211,534,0.001,-16.300516908819024,112995,0.7940179718577344,,
38.84291323,22.09,113201,5120,211,534,0.001,-16.102875969626687,113083,0.4602438048882918,,
38.87189706,22.11,113289,5124,211,535,0.001,-16.23990925875577,113171,0.4430441463535482,,
38.88965862,22.12,113378,5128,211,535,0.001,-16.060999552408855,113260,0.42210549116134644,,
38.89016611,22.12,113468,5132,211,535,0.001,-16.275756055658515,113349,0.6774425804615021,,
38.882804639999996,22.12,113556,5136,211,536,0.001,-16.093210856119793,113438,0.4348228509011476,,
38.89660215000001,22.13,113647,5140,211,536,0.001,-16.488599170338023,113528,0.43509308181025763,,
38.86245838,22.11,113733,5144,211,537,0.001,-16.561030821366742,113615,0.42204494638876483,,
38.81238808999999,22.08,113820,5148,211,537,0.001,-16.026921185580168,113703,0.4578023214231838,,
38.78339,22.06,113906,5152,211,537,0.001,-16.214390668002043,113788,0.44435927129927133,,
38.82580877,22.08,113994,5156,211,538,0.001,-16.22975592179732,113876,0.5134936611760746,,
,,114000,,,,0.001,-16.263522494922984,113898,0.5257669565352526,22.1,38.89345831871033
38.84175105999999,22.09,114082,5160,211,538,0.001,-15.976519411260432,113964,0.7929926311427896,,
38.851307479999996,22.09,114171,5164,211,539,0.001,-16.217129360545766,114053,0.4618681073188782,,
38.860750149999994,22.09,114258,5168,211,539,0.001,-16.00172823125666,114140,0.47207988301912945,,
38.82977095,22.07,114346,5172,211,539,0.001,-16.301147200844504,114228,0.5130479647354647,,
38.851816140000004,22.08,114434,5176,211,540,0.001,-15.981674367731268,114317,0.4625554233789444,,
38.807732689999995,22.05,114520,5180,211,540,0.001,-16.250131000172008,114402,0.4283805232156407,,
38.83714087,22.07,114611,5184,211,541,0.001,-16.055020888646443,114492,0.49137556552886963,,
38.88108232,22.1,114701,5188,211,541,0.001,-16.281406315890226,114582,0.5281253308057785,,
38.8552832,22.08,114790,5192,211,541,0.001,-15.950616439183554,114672,0.5029737521772799,,
38.84269333,22.08,114879,5196,211,542,0.001,-16.19872422651811,114761,0.4495191099968823,,
38.88988553000001,22.11,114968,5200,211,542,0.001,-15.937577247619629,114849,0.4557985473762859,,
,,115000,,,,0.001,-16.227806178006258,114894,0.8890834193338047,22.1,38.89345831871033
38.890555549999995,22.11,115056,5204,211,543,0.001,-15.969419566067783,114938,0.4629052674228495,,
38.83913640000001,22.08,115144,5208,211,543,0.001,-16.213419220664285,115025,0.4506609385663813,,
38.84600589000001,22.08,115233,5212,211,544,0.001,-16.221047488125887,115114,0.48424692993814294,,
38.8259338,22.07,115320,5216,211,544,0.001,-16.12862638993697,115201,0.4809706834229556,,
38.8199159,22.07,115408,5220,211,544,0.001,-16.073485374450684,115290,0.4773319201035933,,
38.854006330000004,22.09,115498,5224,211,545,0.001,-16.041389985518023,115379,0.8231333765116605,,
38.869069790000005,22.1,115588,5228,211,545,0.001,-16.15795681693337,115469,0.49202394079078327,,
38.86121122,22.09,115677,5232,211,546,0.001,-16.143780274824664,115558,0.4602504751899026,,
38.88375867,22.1,115766,5236,211,546,0.001,-16.085333477367055,115648,0.4706541177901355,,
38.85371204,22.08,115855,5240,211,546,0.001,-15.700086506930264,115736,0.45203249698335474,,
38.915481850000006,22.12,115945,5244,211,547,0.001,-15.952309052149454,115826,0.4739291629065638,,
,,116000,,,,0.001,-15.77040719985962,115894,0.4421272277832031,22.1,38.89345831871033
38.94821339,22.14,116034,5248,211,547,0.001,-15.994016560641201,115917,0.808796974627868,,
38.970385740000005,22.15,116121,5252,211,548,0.001,-16.070238399505616,116003,0.4559460821605864,,
38.99583701,22.17,116211,5256,211,548,0.001,-16.12518000602722,116092,0.45398386535437213,,
39.0009779,22.18,116300,5260,211,548,0.001,-15.840692260048606,116181,0.44011640548706055,,
38.99704766,22.18,116389,5264,211,549,0.001,-15.653168071400035,116271,0.42198392071507196,,
39.026684339999996,22.2,116478,5268,211,549,0.001,-15.380858768116344,116359,0.45167202434756537,,
39.015983299999995,22.2,116566,5272,211,549,0.001,-16.390213446183637,116448,0.4620609500191428,,
39.00400158999999,22.19,116653,5276,212,550,0.001,-15.736069583892823,116535,0.4685342184134892,,
39.05281371,22.22,116742,5280,212,550,0.001,-15.811405441977762,116624,0.4452452998269688,,
39.02449426999999,22.2,116831,5284,212,551,0.001,-15.773690570484508,116712,0.443010303107175,,
38.98428955,22.17,116918,5288,212,551,0.001,-15.752854173833674,116800,0.6428383819081567,,
,,117000,,,,0.001,-16.327903747558594,116887,0.4110590693625537,22.1,38.89345831871033
38.96122059,22.16,117006,5292,212,551,,,,,,
38.95598582,22.15,117094,5296,212,552,0.001,-15.774872259660201,116977,0.40561040016737854,,
38.94591262,22.14,117182,5300,212,552,0.001,-16.227528658780184,117064,0.4558575559746135,,
38.96876197,22.15,117271,5304,212,552,0.001,-16.01799895546653,117153,0.40715563974597235,,
38.91910542,22.12,117356,5308,212,553,0.001,-16.018225062977184,117238,0.4665225857780093,,
38.91713921,22.12,117445,5312,212,553,0.001,-15.591229958967729,117327,0.4507148970257152,,
38.933488700000005,22.13,117533,5316,212,554,0.001,-15.999463748931884,117415,0.43180704542568754,,
38.88988507,22.1,117618,5320,212,554,0.001,-16.31347017288208,117501,0.45490356712114244,,
38.83706069,22.07,117705,5324,212,554,0.001,-15.861023902893066,117587,0.48095217772892546,,
38.82047381,22.06,117794,5328,212,555,0.001,-16.107376445423473,117676,0.4497649642554196,,
38.80538591,22.05,117882,5332,212,555,0.001,-16.36944363333962,117764,0.4525400833650069,,
38.78937561,22.04,117970,5336,212,555,0.001,-15.783706231550736,117851,0.43771918930790643,,
,,118000,,,,0.001,-16.311391657049004,117896,0.4628500288183039,22.1,38.89345831871033
38.79321058000001,22.04,118059,5340,212,556,0.001,-15.682791016318582,117941,0.4416306161362192,,
38.78029586,22.03,118148,5344,212,556,0.001,-16.284255374561656,118030,0.5137800506570123,,
38.780488829999996,22.03,118237,5348,212,557,0.001,-16.071753068403765,118119,0.43398700248111377,,
38.75186016,22.02,118323,5352,212,557,0.001,-16.11214186928489,118205,0.43483378941362555,,
38.72081509,22.0,118411,5356,212,557,0.001,-16.174921989440918,118293,0.46708270094611426,,
38.7045758,21.99,118499,5360,212,558,0.001,-16.02426442232999,118381,0.4897377694194967,,
38.66583909,21.97,118586,5364,212,558,0.001,-16.471806699579414,118468,0.48263812348956153,,
38.68065736,21.98,118676,5368,212,559,0.001,-15.97235631942749,118558,0.4608909487724304,,
38.66612598,21.97,118763,5372,212,559,0.001,-15.713086041537197,118645,0.45495763556523755,,
38.675330720000005,21.98,118851,5376,212,559,0.001,-16.072443181818183,118733,0.45714952322569763,,
38.65606422,21.97,118939,5380,212,560,0.001,-15.986207962036133,118821,0.4237143641168421,,
,,119000,,,,0.001,-16.053919633229572,118888,0.4391564428806305,22.1,38.89345831871033
38.65388857,21.97,119028,5384,212,560,0.001,-16.127895441922274,118910,0.46625120125033637,,
38.672411520000004,21.98,119116,5388,212,561,0.001,-15.869127013466574,118998,0.519561464136297,,
38.67063512,21.98,119204,5392,212,561,0.001,-15.760398431257768,119086,0.49005396935072815,,
38.679206029999996,21.99,119293,5396,212,561,0.001,-16.09572913429954,119174,0.47750854763117706,,
38.68464164000001,22.0,119382,5400,212,562,0.001,-15.971041679382324,119264,0.4428824348883195,,
38.65144102,21.99,119470,5404,212,562,0.001,-15.685945510864258,119352,0.4667701937935569,,
38.70054151,22.02,119558,5408,212,562,0.001,-16.418752150102094,119440,0.46001691303469916,,
38.68463613,22.01,119646,5412,212,563,0.001,-16.13943758877841,119528,0.6984989873387597,,
38.67236122,22.0,119733,5416,212,563,0.001,-15.97825882651589,119616,0.6260277141224254,,
38.75584981,22.05,119823,5420,212,564,0.001,-16.334175023165617,119704,0.4419086846438321,,
38.77468288000001,22.06,119911,5424,212,564,0.001,-16.17323147166859,119793,0.396700150587342,,
,,120000,,,,0.001,-16.011180097406562,119883,0.46971790763464843,22.1,38.89345831871033
38.791162050000004,22.07,120001,5428,212,564,,,,,,
38.80517573,22.08,120090,5432,212,565,0.001,-16.108762567693535,119972,0.4959671686996113,,
38.82739989,22.09,120179,5436,212,565,0.001,-15.999845504760742,120060,0.4666618664156307,,
38.841329859999995,22.1,120269,5440,212,566,0.001,-16.389526193792168,120151,0.47814545942389447,,
38.82566,22.09,120357,5444,212,566,0.001,-15.972582123496316,120239,0.5204617801037702,,
38.81114143,22.08,120445,5448,212,566,0.001,-15.946716221896084,120327,0.44399239122867584,,
38.86659154,22.11,120534,5452,212,567,0.001,-16.225683212280273,120416,0.5131521753289483,,
38.8619235,22.11,120622,5456,212,567,0.001,-16.098667058077726,120504,0.5324310253966938,,
38.874793919999995,22.12,120711,5460,212,567,0.001,-16.11892422762784,120593,0.45658696345661,,
38.91893178,22.14,120800,5464,212,568,0.001,-16.14018750190735,120682,0.4936141877070717,,
38.886255,22.12,120888,5468,212,568,0.001,-16.165422612970527,120771,0.44594009544538415,,
38.90911975,22.13,120976,5472,212,569,0.001,-16.12674583088268,120857,0.4902085905725306,,
,,121000,,,,0.001,-16.602280443364922,120902,0.538669387047941,22.1,38.89345831871033
38.93601274,22.14,121065,5476,212,569,0.001,-16.507675170898438,120947,0.5338467139264812,,
38.952052689999995,22.15,121154,5480,212,570,0.001,-15.828285477378152,121037,0.5167262906377966,,
38.941080500000005,22.14,121242,5484,212,570,0.001,-16.02289529280229,121124,0.49934157729148865,,
38.967728550000004,22.16,121332,5488,212,570,0.001,-15.876291433970133,121214,0.5185398770415265,,
38.9929174,22.17,121421,5492,212,571,0.001,-15.67796819860285,121304,0.4781850535761226,,
38.99931739000001,22.17,121510,5496,212,571,0.001,-16.1044770154086,121392,0.49293747679753736,,
39.01242835,22.18,121600,5500,212,571,0.001,-16.224326740611684,121482,0.4840374941175634,,
39.00261708,22.17,121687,5504,212,572,0.001,-15.814336429942738,121570,0.5324511920863931,,
38.989805780000005,22.16,121774,5508,212,572,0.001,-16.05113714391535,121657,0.4644284085793929,,
39.00413849,22.17,121863,5512,212,573,0.001,-16.04686667702415,121745,0.7945662438869476,,
39.00736966000001,22.17,121950,5516,212,573,0.001,-15.828898776661266,121833,0.47225339846177533,,
,,122000,,,,0.001,-16.033474401994184,121897,0.49685002998872235,22.1,38.89345831871033
38.973268929999996,22.15,122038,5520,212,573,0.001,-15.825831413269043,121919,0.47262386842207477,,
38.97565936,22.15,122126,5524,212,574,0.001,-16.08153464577415,122008,0.49309799616987054,,
38.986985389999994,22.15,122216,5528,212,574,0.001,-15.802896239540793,122097,0.565692451984986,,
38.99746829,22.16,122306,5532,212,575,0.001,-16.064999024073284,122188,0.4950710755327474,,
39.00031523,22.16,122395,5536,212,575,0.001,-15.778153506192295,122276,0.4711618437008424,,
38.98012074,22.15,122484,5540,212,575,0.001,-15.681435585021973,122366,0.44950683279470965,,
39.02883334,22.18,122575,5544,212,576,0.001,-16.010562549937855,122456,0.46742240949110553,,
38.99664456,22.16,122661,5548,212,576,0.001,-16.3167142868042,122543,0.4657314988699826,,
38.96475126,22.14,122748,5552,212,576,0.001,-16.125792936845258,122630,0.48589062013409356,,
38.985336870000005,22.15,122837,5556,212,577,0.001,-16.387560757723723,122719,0.4610875857912976,,
38.995863830000005,22.15,122926,5560,212,577,0.001,-16.126639366149902,122807,0.513065137646415,,
,,123000,,,,0.001,-16.272849082946777,122896,0.47710573266852985,22.1,38.89345831871033
38.989854990000005,22.15,123015,5564,212,578,,,,,,
39.00491244,22.16,123104,5568,212,578,0.001,-15.86124272779985,122985,0.5383537357503717,,
39.000467029999996,22.16,123192,5572,212,578,0.001,-16.08572045962016,123074,0.5452293494473333,,
38.97782985,22.15,123280,5576,212,579,0.001,-15.77074926549738,123162,0.5037339112975381,,
38.97104096,22.14,123368,5580,212,579,0.001,-16.207912184975363,123250,0.5693439556793733,,
38.97929501,22.15,123457,5584,212,580,0.001,-15.8276968869296,123339,0.4644624929536473,,
38.9115106,22.11,123543,5588,212,580,0.001,-15.760676210576838,123426,0.5008620606227354,,
38.89553471,22.1,123631,5592,212,580,0.001,-16.13540857488459,123513,0.4862491542642767,,
38.86151736,22.08,123718,5596,212,581,0.001,-15.950807311318137,123600,0.7572538866238161,,
38.85886104,22.07,123807,5600,212,581,0.001,-16.14608686620539,123689,0.44441028210249817,,
38.85797915,22.07,123894,5604,212,581,0.001,-16.166683673858643,123775,0.46436078491665067,,
38.87557786,22.08,123982,5608,212,582,0.001,-15.909767237576572,123864,0.4465794549746947,,
,,124000,,,,0.001,-16.25334748354825,123886,0.4775003763762387,22.1,38.89345831871033
38.8941284,22.09,124072,5612,212,582,0.001,-15.806078997525303,123953,0.7202474407174371,,
38.93961236,22.12,124162,5616,212,583,0.001,-16.206784057617188,124043,0.5206624155952817,,
38.94659541000001,22.13,124251,5620,212,583,0.001,-16.237596771933816,124133,0.5352774181149222,,
38.931088270000004,22.12,124338,5624,212,583,0.001,-16.12725795399059,124220,0.5302730827104478,,
38.89790988000001,22.1,124426,5628,212,584,0.001,-15.491804296320135,124308,0.5027768991210244,,
38.88038296,22.09,124515,5632,212,584,0.001,-16.35578762401234,124396,0.5005417141047391,,
38.858806810000004,22.08,124603,5636,212,585,0.001,-15.640009273182262,124485,0.56226807968183,,
38.85506368,22.07,124691,5640,212,585,0.001,-15.99562861702659,124573,0.5452435666864569,,
38.82057178,22.05,124780,5644,212,585,0.001,-15.531363660638982,124661,0.5473367409272627,,
38.87361544,22.09,124870,5648,213,586,0.001,-15.603439677845348,124752,0.49809768254106696,,
38.919951680000004,22.12,124960,5652,213,586,0.001,-15.886974681507457,124841,0.7526691607806993,,
,,125000,,,,0.001,-15.841131903908469,124886,0.5323250483382832,22.1,38.89345831871033
38.884059490000006,22.1,125047,5656,212,587,0.001,-15.944974465803666,124930,0.5033089572733099,,
38.8712132,22.1,125136,5660,212,587,0.001,-15.829450520602139,125017,0.49143457548184827,,
38.84996407999999,22.09,125224,5664,213,587,0.001,-15.847169637680054,125106,0.5158680392348248,,
38.85383514,22.09,125313,5668,213,588,0.001,-15.546316927129572,125195,0.5086288167671724,,
38.8516958,22.09,125401,5672,213,588,0.001,-15.991576541553844,125283,0.4824893515218388,,
38.83460128000001,22.08,125488,5676,213,589,0.001,-15.702441822398793,125371,0.5406317223202098,,
38.86128008,22.1,125578,5680,213,589,0.001,-15.983634775335139,125459,0.5261861925775354,,
38.835480520000004,22.08,125665,5684,213,589,0.001,-15.727108001708984,125548,0.5015553019263528,,
38.889752800000004,22.11,125754,5688,213,590,0.001,-15.68047825495402,125636,0.5231287323910258,,
38.91554973000001,22.13,125844,5692,213,590,0.001,-15.986470222473145,125726,0.5201863944530487,,
38.96472373,22.16,125934,5696,213,590,0.001,-16.399385531743366,125816,0.5979499739149342,,
,,126000,,,,0.001,-15.665196158669211,125882,0.4814498099413785,22.1,38.89345831871033
38.92889409,22.14,126021,5700,213,591,0.001,-16.421227628534492,125904,0.4879115874117071,,
38.957693660000004,22.15,126109,5704,213,591,0.001,-15.874185388738459,125990,0.4733525514602661,,
38.944452729999995,22.14,126196,5708,213,592,0.001,-15.94930295944214,126077,0.5137623903297243,,
38.923535109999996,22.13,126285,5712,213,592,0.001,-16.078265883705832,126167,0.5446274397165879,,
38.881956,22.11,126373,5716,213,592,0.001,-15.809045950571695,126256,0.5139478924481765,,
38.89128296,22.11,126462,5720,213,593,0.001,-15.865947549993342,126343,0.5101818347519095,,
38.93771236,22.14,126552,5724,213,593,0.001,-16.15838313102722,126434,0.49137045119119727,,
38.92605883,22.14,126640,5728,213,594,0.001,-15.848922209306197,126522,0.4915802072394978,,
38.929330369999995,22.14,126729,5732,213,594,0.001,-16.09467124938965,126611,0.48676865645076917,,
38.96806174999999,22.17,126820,5736,213,594,0.001,-15.947583371942693,126701,0.5352130739585214,,
38.939637149999996,22.16,126907,5740,213,595,0.001,-15.584932804107666,126789,0.4644615749518077,,
38.94579881,22.16,126996,5744,213,595,0.001,-15.979929208755493,126878,0.48112302111542743,,
,,127000,,,,0.001,-16.243217728354715,126900,0.48678413981741125,22.1,38.89345831871033
38.91033252,22.13,127083,5748,213,596,0.001,-15.779907486655496,126965,0.49505695971575653,,
38.87739745,22.11,127171,5752,213,596,0.001,-15.792893236333674,127052,0.47311830114234577,,
38.92844261,22.14,127261,5756,213,596,0.001,-15.617168599909002,127143,0.46977129189864447,,
38.93430097,22.14,127350,5760,213,597,0.001,-15.802330096562704,127232,0.4865217131117116,,
38.93903187,22.14,127438,5764,213,597,0.001,-15.877052740617232,127320,0.4698324813729241,,
38.90918858,22.12,127525,5768,213,597,0.001,-15.682464981079102,127407,0.421050257626034,,
38.93443723,22.13,127614,5772,213,598,0.001,-15.854583480141379,127496,0.4924273314801129,,
38.930858119999996,22.13,127701,5776,213,598,0.001,-16.247118759155274,127583,0.5247997215815953,,
38.88550765,22.1,127788,5780,213,599,0.001,-16.248672832142223,127670,0.4740936268459667,,
38.88879692999999,22.1,127875,5784,213,599,0.001,-15.619945526123047,127757,0.4841019240292636,,
38.87849349,22.09,127963,5788,213,599,0.001,-15.875521399758078,127845,0.4588282040574334,,
,,128000,,,,0.001,-15.724900592457164,127889,0.4313470030372793,22.1,38.89345831871033
38.85013896,22.07,128051,5792,213,600,0.001,-15.770595463839443,127933,0.4509675313125957,,
38.86343513,22.08,128142,5796,213,600,0.001,-15.764307715676047,128023,0.479812661355192,,
38.84739921,22.07,128228,5800,213,600,0.001,-16.084254932403564,128111,0.48582063828195843,,
38.86636111,22.09,128318,5804,213,601,0.001,-15.949127038319906,128200,0.46841518256975256,,
38.85317017,22.09,128405,5808,213,601,0.001,-16.26216255534779,128287,0.4604332880540328,,
38.806026970000005,22.06,128491,5812,213,602,0.001,-15.927401369268244,128373,0.42516631158915436,,
38.846597749999994,22.08,128581,5816,213,602,0.001,-15.991460366682572,128462,0.44617276841943915,,
38.81806706,22.07,128669,5820,213,602,0.001,-15.568478497591885,128551,0.41454239189624786,,
38.784333610000004,22.05,128757,5824,213,603,0.001,-16.25000658902255,128639,0.43804270977323706,,
38.804944,22.06,128846,5828,213,603,0.001,-15.739048871127041,128728,0.46386160227385437,,
